type|title|pub_year|author|volume|number|pages|journal|publisher|abstract|url|title_upper
journal|Probing a planet from the subsurface to the atmosphere with infrasound data|2024|Froment MAROUCHKA and Quentin Brissaud and Sven Peter NäSHOLM and Celine Marie SOLBERG and Tina Kaschwich and Antoine Turquet|270|5|6164-6175|INTER-NOISE and NOISE-CON Congress and Conference Proceedings|Institute of Noise Control Engineering|The analysis of infrasound waves has a significant potential for retrieving a range of geophysical parameters across various scales, such as atmospheric structures, characteristics of surface and buried sources, and seismic velocity structures. This potential was recently showcased in infrasound studies that illustrated the ability to retrieve Earth's shallow velocities and Mars' near-surface atmospheric winds from remote acoustic observations. Consequently, infrasound is becoming an essential component of planetary missions, providing insights into the interiors and atmospheres of other terrestrial planets in the solar system. However, utilizing infrasound data requires efficient forward wave simulation techniques and an accurate description of waveform sensitivity to source and medium parameters. Even under ideal conditions, many inverse problems associated with infrasound-based probing are inherently ill-posed …|https://www.ingentaconnect.com/content/ince/incecp/2024/00000270/00000005/art00018|PROBING A PLANET FROM THE SUBSURFACE TO THE ATMOSPHERE WITH INFRASOUND DATA
journal|Retrieving Seismic Source Characteristics Using Seismic and Infrasound Data: The 2020 ML 4.1 Kiruna Minequake, Sweden|2024|Antoine Turquet and Quentin Brissaud and Celso Alvizuri and Sven Peter Näsholm and Alexis Le Pichon and Johan Kero|51|12|e2024GL109276|Geophysical Research Letters|N/A|A minequake of magnitude ML 4.1 occurred on 18 May 2020 early in the morning at the LKAB underground iron ore mine in Kiruna, Sweden. This is the largest mining‐induced earthquake in Scandinavia. It generated acoustic signals observed at three infrasound arrays at 9.3 (KRIS, Sweden), 155 (IS37, Norway), and 286 km (ARCI, Norway) distance. We perform full‐waveform focal mechanism inversion based on regional seismic data and local infrasound data. These independently highlight that this event was dominated by a shallow‐depth collapse in agreement with in‐mine seismic station data. However, regional infrasound data cannot inform the inversion process without an accurate model of atmospheric winds and temperatures. Yet, our numerical simulations demonstrate a potential of using local and regional infrasound data to constrain an event's focal mechanism and depth.|https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2024GL109276|RETRIEVING SEISMIC SOURCE CHARACTERISTICS USING SEISMIC AND INFRASOUND DATA: THE 2020 ML 4.1 KIRUNA MINEQUAKE, SWEDEN
conference|Exploring the feasibility of detecting seismically-generated infrasound waves on Venus using balloon platforms|2024|Sven Peter Näsholm and Quentin Brissaud and Celine Marie Solberg and Marouchka Froment|N/A|N/A|12783|EGU General Assembly Conference Abstracts|N/A|Seismic waves are a primary source of information for our understanding of Earth's internal structure and they provide important constraints on subsurface seismic-velocity properties. However, traditional inversion methods cannot be implemented in regions of limited seismic-station coverage, in particular on Venus due to its harsh surface conditions but also in remote Earth regions. This lack of seismic data greatly limits our understanding of Venus' origin and evolution and Earth's subsurface. A window of opportunity is offered by the mechanical coupling between the ground and its atmosphere, which enables the seismic energy to be transmitted into the atmosphere as low-frequency acoustic waves carrying information about the seismic source and the subsurface properties. While infrasound is traditionally recorded at ground-based stations, which suffers from the same in-situ deployment limitations as seismic …|https://ui.adsabs.harvard.edu/abs/2024EGUGA..2612783N/abstract|EXPLORING THE FEASIBILITY OF DETECTING SEISMICALLY-GENERATED INFRASOUND WAVES ON VENUS USING BALLOON PLATFORMS
conference|Near-real time detection of conflict-related explosions or suspicious events using seismological data|2024|Bettina Goertz-Allmann and Ben DE Dando and Andreas Koehler and Quentin Brissaud and Johannes Schweitzer and Tormod Kværna|N/A|N/A|8735|EGU General Assembly Conference Abstracts|N/A|Apart from classical earthquake monitoring, seismological data can also be used to detect explosions in near-real-time on both regional and global scales. We demonstrate how seismic and infrasound data can provide more comprehensive and objective information about conflict-related explosions or suspicious events that might be the result of targeted attacks. We can identify the underwater explosions at the Nord Stream pipeline infrastructure in the Baltic Sea in September 2022. Cross-correlation analysis allowed us to identify sub-events several seconds apart which can be associate with specific locations along the pipelines. Furthermore, we detect a signal at the Finish seismic array in October 2023 which may be associated with the damage along the Balticconnector. The other example is from Ukraine, where we present the ability to automatically identify and locate ground explosions related to the Russia …|https://ui.adsabs.harvard.edu/abs/2024EGUGA..26.8735G/abstract|NEAR-REAL TIME DETECTION OF CONFLICT-RELATED EXPLOSIONS OR SUSPICIOUS EVENTS USING SEISMOLOGICAL DATA
journal|Introduction to the Special Section on Seismoacoustics and Seismoacoustic Data Fusion|2023|Fransiska K Dannemann Dugick and Jordan W Bishop and Léo Martire and Alexandra M Iezzi and Jelle D Assink and Quentin Brissaud and Stephen Arrowsmith|113|4|1383-1389|Bulletin of the Seismological Society of America|Seismological Society of America|A variety of geophysical hazards (eg, volcanic activity, earthquakes, mass movements, marine storms, and bolides) and anthropogenic sources (eg, chemical and nuclear explosions, mining blasts, rocket launches, and military activity) can release energy as mechanical waves in the ground, ocean, and atmosphere (Campus and Christie, 2009; Arrowsmith et al., 2010). Because of the mechanical coupling between a planetary body, its ocean, and its atmosphere, waves propagate across these interfaces (Ben-Menahem and Singh, 1981) and carry information about the source and the media they propagated through. The field of seismoacoustics, driven by geophysical observations of both seismic and low-frequency acoustic (infrasound) waves, has several interdisciplinary applications. Observations of both seismic and infrasonic waves can be used to discriminate between atmospheric and subsurface events such …|https://pubs.geoscienceworld.org/ssa/bssa/article-abstract/113/4/1383/624450|INTRODUCTION TO THE SPECIAL SECTION ON SEISMOACOUSTICS AND SEISMOACOUSTIC DATA FUSION
conference|Toward automatic near-real-time detection of travelling ionospheric disturbances (TIDs) driven by lower atmosphere and near-surface geophysical events|2023|Elvira Astafyeva and Quentin Brissaud and Boris Maletckii and Saúl Alejandro Sánchez Juarez and Rogério Hisashi Honda and Esfhan Alam Kherani and Ines Dahlia Ouar and Michela Ravanelli|2023|2712|SA23B-2712|AGU Fall Meeting Abstracts|N/A|Lower atmosphere and geophysical near-surface events such as severe weather and natural hazard events generate acoustic and gravity waves and perturb the ionosphere, generating travelling ionospheric disturbances (TIDs). The TIDs manifest themselves as fluctuations of plasma density that propagate as waves. Near-real-time (NRT) detection, characterization and tracking of TIDs are of the greatest importance for Space Weather applications, but also for future monitoring and assessment of natural hazards from the ionosphere. This contribution will present our recent developments in the field of automatic NRT detection of TIDs of different origins in data series of total electron content (TEC) by GNSS. Recently, two NRT-compatible methods have been developed by our research team. The first one can both capture disturbances with high TEC derivative (dTEC/dt) and determine their velocity and direction of …|https://ui.adsabs.harvard.edu/abs/2023AGUFMSA23B2712A/abstract|TOWARD AUTOMATIC NEAR-REAL-TIME DETECTION OF TRAVELLING IONOSPHERIC DISTURBANCES (TIDS) DRIVEN BY LOWER ATMOSPHERE AND NEAR-SURFACE GEOPHYSICAL EVENTS
conference|Real-time monitoring of the Russia-Ukraine conflict using seismic and infrasound array data|2023|Ben DE Dando and Bettina P Goertz-Allmann and Quentin Brissaud and Andreas Köhler and Johannes Schweitzer and Tormod Kværna|N/A|N/A|EGU-11829|EGU General Assembly Conference Abstracts|N/A|Since the invasion of Ukraine in February 2022, daily media reports have shown the shocking effects of fighting and the inevitable devastation associated with war. However, getting a comprehensive and unbiased overview of the ongoing military attacks remains a challenge. The availability of geophysical data that can identify individual attacks provides much needed objectivity to this problem. The pressure waves generated by an explosion travel through the atmosphere and subsurface as sound and seismic waves, and their signature can be recorded by arrays of seismometers for ground motion or microbarometers for sound propagation. In this work, we demonstrate the first known case of using seismological data to detect conflict-related explosions in near-real-time. Using the Ukrainian primary station of the International Monitoring System (IMS), the Malin array (AKASG), we automatically locate explosions …|https://ui.adsabs.harvard.edu/abs/2023EGUGA..2511829D/abstract|REAL-TIME MONITORING OF THE RUSSIA-UKRAINE CONFLICT USING SEISMIC AND INFRASOUND ARRAY DATA
conference|Progress Towards Balloon-Based Seismic Studies on Venus|2023|Siddharth Krishnamoorthy and Daniel C Bowman and Emalee Hough and Zach Yap and Solène Gérier and John Wilding and Léo Martire and Taylor Swaim and Jamey Jacob and Brian R Elbing and Attila Komjathy and James A Cutts and Jennifer M Jackson|2023|3147|P31F-3147|AGU fall meeting abstracts|N/A|Adverse conditions on the surface of Venus have thus far prevented long-duration seismic studies. Traditional seismology on the surface of Venus using a long-lived lander is a formidable technological challenge. Since 2016, we have been developing remote sensing technology that would enable the detection and characterization of putative Venusian seismic activity from balloons in its upper atmosphere. Infrasound (acoustic waves with frequency< 20Hz) has been recorded from a variety of events on Earth. Of particular interest to Venus exploration are infrasound signals from quakes, volcanic eruptions, thunderstorms, and meteors. Venus offers a unique opportunity for the use of infrasound as an investigative tool for surface ground motion-due to its dense atmosphere, energy from seismic activity couples with the Venusian atmosphere up to 60 times more efficiently than Earth. The main advantage of performing …|https://ui.adsabs.harvard.edu/abs/2023AGUFM.P31F3147K/abstract|PROGRESS TOWARDS BALLOON-BASED SEISMIC STUDIES ON VENUS
conference|A FAIR approach for the integration of scientific services in the Geo-INQUIRE initiative|2023|Kety Giuliacci and Daniele Bailo and Jan Michalek and Rossana Paciello and Valerio Vinciarelli and Claudio Goffi and Angelo Strollo and Fabrice Cotton and Harald Nedrebø and Sven Peter Näsholm and Quentin Brissaud and Mari Nesse and Tina Kaschwich and Enoc Martinez and Volker Röhling and Muhammed Mikail Farooqui and Olivier Frezot and Javier Quinteros and Kuvvet Atakan and Wolfgang Castell|2023|58|IN41B-058|AGU Fall Meeting Abstracts|N/A|In recent years, there has been a growing trend in science towards data integration, with the purpose of using multidisciplinary data and products to foster new methodological approaches and scientific discoveries. One of the many projects that have emerged is the Geosphere INfrastructures for QUestions into Integrated REsearch (Geo-INQUIRE).|https://ui.adsabs.harvard.edu/abs/2023AGUFMIN41B05.8G/abstract|A FAIR APPROACH FOR THE INTEGRATION OF SCIENTIFIC SERVICES IN THE GEO-INQUIRE INITIATIVE
conference|The AIR project: Leveraging balloon pressure data for planetary exploration|2023|Quentin Brissaud and Sven Peter Näsholm and Antoine Turquet and Tina Kaschwich and Celine Marie Solberg|2023|335|S11G-0335|AGU Fall Meeting Abstracts|N/A|Our understanding of Earth's internal structure comes primarily from seismic waves that provide important constraints on subsurface seismic-velocity properties. However, traditional inversion methods cannot be implemented in regions of limited seismic-station coverage, in particular on Venus due to its harsh surface conditions but also in remote Earth regions. This lack of seismic data greatly limits our understanding of Venus' origin and evolution and Earth's subsurface. However, the mechanical coupling between the ground and its atmosphere enables the seismic energy to be transmitted into the atmosphere as low-frequency acoustic waves carrying information about the seismic source and the subsurface properties. While infrasound is traditionally recorded at ground-based stations, which suffers from the same in-situ deployment limitations as seismic stations, recent studies have demonstrated that balloon …|https://ui.adsabs.harvard.edu/abs/2023AGUFM.S11G0335B/abstract|THE AIR PROJECT: LEVERAGING BALLOON PRESSURE DATA FOR PLANETARY EXPLORATION
conference|Seismic and infrasound monitoring of military conflicts using machine learning|2023|Quentin Brissaud and Erik Myklebust and Ben Dando and Bettina Goertz-Allmann and Andreas Köhler and Johannes Schweitzer and Tormod Kvaerna|N/A|N/A|EGU-12236|EGU General Assembly Conference Abstracts|N/A|"Seismic and infrasound monitoring of military conflicts using machine learning Page 1 Seismic 
and infrasound monitoring of military conflicts using machine learning Quentin Brissaud, Erik 
Myklebust, Ben Dando, Bettina Goertz-Allmann, Andreas Köhler, Johannes Schweitzer, and 
Tormod Kvaerna May 4th, 2023 Page 2 Information sources • Hard to get objective data from 
ongoing military conflicts for peace monitoring purposes • Existing technologies suffer from 
cost/biases: • Satellite imagery – expensive and/or lack temporal resolution • Videos/Photographs 
– hard to authenticate • Reporters – expensive, dangerous, and limited temporal/spatial 
resolution • Alternative to complement existing data streams: seismo-acoustic monitoring? 
Page 3 Seismo-acoustic signature of military activity • There is a limited number of studies 
investigating the signature of military activity such as firearms, vehicles, artillery, and mortar • …"|https://quentinbrissaud.github.io/images/2023.05.04_Brissaud_Ukraine_ML_Sandia.pdf|SEISMIC AND INFRASOUND MONITORING OF MILITARY CONFLICTS USING MACHINE LEARNING
journal|Detection of small-magnitude Earthquakesusing balloon-borne infrasound sensors|2023|Quentin Brissaud and Siddharth Krishnamoorthy and Jennifer Jackson and Daniel Bowman and Attila Komjathy and James Cutts and Jacob Izraelevitz and Zhongwen Zhan and Yan Yang|N/A|N/A|N/A|Authorea Preprints|Authorea|The mechanical coupling between a planet and its atmosphere enables the conversion of seismic waves into infrasound waves, i.e. low-frequency pressure perturbations (< 20Hz), which propagate to the upper atmosphere. Since the characteristics of the seismically-induced pressure perturbations are connected to their seismic counterparts, they provide a unique opportunity to investigate the atmospheric and interior structures of a planet or to constrain source properties. However, in Earth’s remote regions, deploying seismic or infrasound networks at the surface can be a difficult task. Stratospheric balloon platforms equipped with pressure sensors have therefore gained interest since they provide a unique and inexpensive way to record pressure signals in the atmosphere with a low noise level. Yet, infrasound observations of Earthquakes on balloon platforms have never been reported in the literature. In this study, we investigate the seismo-acoustic wavefield generated by the aftershocks of the 2019 Ridgecrest sequence and other regional low-magnitude Earthquakes on July 22 and August 9, 2019 using four free-flying balloons equipped with pressure sensors. We observed a strong signal coherence after the largest event between seismic motions at the surface and balloon pressure variations which matches our numerical simulations. A first atmospheric earthquake detection is crucial to demonstrate the viability of this novel technique to monitor infrasound from natural and artificial seismicity on Earth, and the study of seismic activity on planets such as Venus.|https://essopenarchive.org/doi/full/10.1002/essoar.10505998.2|DETECTION OF SMALL-MAGNITUDE EARTHQUAKESUSING BALLOON-BORNE INFRASOUND SENSORS
conference|Using a machine learning and stochastics-founded model to provide near real-time stratospheric polar vortex diagnostics based on high-latitude infrasound data|2023|Mari Eggen and Alise Danielle Midtfjord and Ekaterina Vorobeva and Fred Espen Benth and Patrick Hupe and Quentin Brissaud and Yvan Orsolini and Alexis Le Pichon and Constantino Listowski and Sven Peter Näsholm|N/A|N/A|EGU-11977|EGU General Assembly Conference Abstracts|N/A|Acoustic waves below the frequency limit of human hearing-infrasound-can travel for thousands of kilometres in the atmosphere. The global propagation signature of infrasound is highly sensitive to the wind structure of the stratosphere. This work exploits processed continuous data from three high-latitude infrasound stations to characterize an aspect of the stratospheric polar vortex. Concretely, a mapping is developed which takes the infrasound data from these three stations as input and outputs an estimate of the polar cap zonal mean wind averaged over 60-90 degrees in latitude at the 1 hPa pressure level. This stratospheric diagnostic information is relevant to, for example, sudden stratospheric warming assessment and sub-seasonal prediction. The considered acoustic data is within a low-frequency regime globally dominated by so-called microbarom infrasound, which is continuously radiated into the …|https://ui.adsabs.harvard.edu/abs/2023EGUGA..2511977E/abstract|USING A MACHINE LEARNING AND STOCHASTICS-FOUNDED MODEL TO PROVIDE NEAR REAL-TIME STRATOSPHERIC POLAR VORTEX DIAGNOSTICS BASED ON HIGH-LATITUDE INFRASOUND DATA
journal|SEISMOLOGY ON VENUS USING BALLOON-BORNE MICROBAROMETERS.|2023|S Krishnamoorthy and DC Bowman and E Hough and Z Yap and J Jacob and B Elbing and L Martire and J Wilding and A Komjathy and MT Pauken and JA Cutts and JM Jackson and RF Garcia and D Mimoun and Q Brissaud and Norwegian Seismic Array|2807|N/A|8011|Venus Surface and Atmosphere. Held January 30-February 1, 2023 in Houston, Texas and virtually|N/A|Introduction: Adverse conditions on the surface of Venus have thus far prevented long-duration seismic studies. Traditional seismology on the surface of Venus using a long-lived lander is decades away. Since 2016, we have been developing remote sensing technology that would enable the detection and characterization of putative Venusian seismic activity from balloons in its upper atmosphere. In this presentation, we will discuss the development of a remote sensing technique to study Venus’ seismicity from its atmosphere.|https://www.hou.usra.edu/meetings/venussurface2023/pdf/8011.pdf|SEISMOLOGY ON VENUS USING BALLOON-BORNE MICROBAROMETERS.
journal|Exposing military attacks in the 2022 Russia-Ukraine conflict using seismic array data|2023|Ben Dando and Bettina Goertz-Allmann and Quentin Brissaud and Andreas Köhler and Johannes Schweitzer and Tormod Kværna|N/A|N/A|N/A|N/A|N/A|Seismometers are generally used by the research community to study local or distant earthquakes, but seismograms also contain critical observations from regional 1, 2 and global explosions 3, which can be used to better understand conflicts and identify potential breaches of international law. The large overpressure generated by an explosion, shakes the Earth’s atmosphere and subsurface, and the resulting ground motion can be recorded by seismometers, while the infrasound signals that propagate through the atmosphere can be detected by microbarometers. While this technology is used by the International Monitoring System 4 to monitor nuclear explosions as part of the Comprehensive Nuclear Test Ban Treaty, the detection and location of lower-yield military attacks requires a network of sensors much closer to the source of the explosions. Without dedicated sensor deployments, such networks are rarely available for conflict monitoring. Obtaining comprehensive and objective data that can be used to effectively monitor an active conflict zone therefore remains a significant challenge. We demonstrate how seismic waves generated by explosions in northern Ukraine can be recorded by a local network of seismometers and used to automatically identify individual attacks in close to real-time, providing an unprecedented view of an active conflict zone. Between February and November 2022, we observe over 1200 explosions from the Kyiv, Zhytomyr and Chernhiv provinces, providing accurate origin times, locations and magnitudes. We identify a range of seismo-acoustic signals associated with various types of military attacks, with the …|https://www.researchsquare.com/article/rs-2613796/latest|EXPOSING MILITARY ATTACKS IN THE 2022 RUSSIA-UKRAINE CONFLICT USING SEISMIC ARRAY DATA
